URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1321-7348.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,18
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/financial,200,text/html,https://library.soton.ac.uk/az/databases?a=a,19
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=abajournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=a,20
https://artuk.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,21
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=sbh",200,text/html,https://library.soton.ac.uk/az/databases?a=a,22
https://www.azom.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,23
https://guides.soton.ac.uk/open/library/articulate/off-campus-access/story.html,200,text/html,https://library.soton.ac.uk/az/databases?a=a,24
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/genet,200,text/html,https://library.soton.ac.uk/az/databases?a=a,25
https://library.soton.ac.uk/artistsbooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,26
https://archiveshub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,27
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,28
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-4323.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,29
https://ui.adsabs.harvard.edu/classic-form,200,text/html,https://library.soton.ac.uk/az/databases?a=a,30
https://soton.idm.oclc.org/login?url=https://search.proquest.com/australianeducationindex?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,31
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/conmatphys,200,text/html,https://library.soton.ac.uk/az/databases?a=a,32
https://soton.idm.oclc.org/login?url=https://www.a-n.co.uk,200,text/html,https://library.soton.ac.uk/az/databases?a=a,33
https://ash.org.uk/resources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,34
https://www.artsprofessional.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,35
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/psych,200,text/html,https://library.soton.ac.uk/az/databases?a=a,36
https://arxiv.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,37
https://www.jstor.org/site/artstor,403,text/html,https://library.soton.ac.uk/az/databases?a=a,38
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/afdi,200,text/html,https://library.soton.ac.uk/az/databases?a=a,39
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=aax",200,text/html,https://library.soton.ac.uk/az/databases?a=a,40
https://archaeologydataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,41
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/polisci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,42
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1030-9616.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,43
http://www.aerodynamics4students.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,44
https://soton.idm.oclc.org/login?url=https://www.sciencemag.org/collections/coronavirus?intcmp=ghd_cov,200,text/html,https://library.soton.ac.uk/az/databases?a=a,45
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/nutr,200,text/html,https://library.soton.ac.uk/az/databases?a=a,46
https://mastersonics.com/documents/mmm_basics/general_info/ultrasonics_faq/faq.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,47
https://www.anb.org,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,48
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cellbio,200,text/html,https://library.soton.ac.uk/az/databases?a=a,49
https://soton.idm.oclc.org/login?url=https://aclandanatomy.com,200,text/html,https://library.soton.ac.uk/az/databases?a=a,50
https://www.navalengineers.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,51
https://soton.idm.oclc.org/login?url=https://search.proquest.com/americanperiodicals/?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,52
https://www.amazon.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,53
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/publhealth,200,text/html,https://library.soton.ac.uk/az/databases?a=a,54
https://www.asil.org/resources,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,55
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cancerbio,200,text/html,https://library.soton.ac.uk/az/databases?a=a,56
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biodatasci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,57
https://apastyle.apa.org/style-grammar-guidelines,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,58
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/micro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,59
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=GDSC,200,text/html,https://library.soton.ac.uk/az/databases?a=a,60
https://www.architecture.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,61
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/immunol,200,text/html,https://library.soton.ac.uk/az/databases?a=a,62
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/statistics,200,text/html,https://library.soton.ac.uk/az/databases?a=a,63
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,64
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/criminol,200,text/html,https://library.soton.ac.uk/az/databases?a=a,65
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/environ,200,text/html,https://library.soton.ac.uk/az/databases?a=a,66
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=aals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=a,67
https://acousticalsociety.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,68
https://www.cineaste.com/web-archives,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,69
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/control,200,text/html,https://library.soton.ac.uk/az/databases?a=a,70
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/food,200,text/html,https://library.soton.ac.uk/az/databases?a=a,71
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2056-4945.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,72
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-5855.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,73
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/physchem#,200,text/html,https://library.soton.ac.uk/az/databases?a=a,74
https://www.artic.edu/open-access/open-access-images,403,text/html,https://library.soton.ac.uk/az/databases?a=a,75
http://www.americainworldwartwo.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,76
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/fluid,200,text/html,https://library.soton.ac.uk/az/databases?a=a,77
https://humanitiesebook.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,78
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=amed",200,text/html,https://library.soton.ac.uk/az/databases?a=a,79
 https://adsabs.github.io/help/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,80
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/neuro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,81
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/soc,200,text/html,https://library.soton.ac.uk/az/databases?a=a,82
https://statesofuttersilence.blogspot.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,83
https://www.youtube.com/watch?list=PLn0nrSd4xjjaHFx0c5tvq6aiQIov8tz22&v=H4Jkpx1AHfA,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,84
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/ecolsys,200,text/html,https://library.soton.ac.uk/az/databases?a=a,85
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/physiol,200,text/html,https://library.soton.ac.uk/az/databases?a=a,86
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/chembioeng,200,text/html,https://library.soton.ac.uk/az/databases?a=a,87
http://infomotions.com/alex/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,88
https://www.aip.org,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,89
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/genom,200,text/html,https://library.soton.ac.uk/az/databases?a=a,90
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/pharmtox,200,text/html,https://library.soton.ac.uk/az/databases?a=a,91
https://www.data-archive.ac.uk/managing-data/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,92
https://aio.therai.org.uk/advanced-search,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,93
https://www.aimbe.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,94
https://soton.idm.oclc.org/login?url=https://search.proquest.com/asfa/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=a,95
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/nucl,200,text/html,https://library.soton.ac.uk/az/databases?a=a,96
https://www.asce.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,97
https://soton.idm.oclc.org/login?url=https://journals.physiology.org/covid19,200,text/html,https://library.soton.ac.uk/az/databases?a=a,98
http://www.archivesportaleurope.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,99
https://soton.idm.oclc.org/login?url=https://search.proquest.com/aidscancer?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,100
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biochem,200,text/html,https://library.soton.ac.uk/az/databases?a=a,101
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/orgpsych,200,text/html,https://library.soton.ac.uk/az/databases?a=a,102
https://arlis.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,103
https://library.soton.ac.uk/accessibility,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,104
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=aallar&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=a,105
https://www.digital-documents.co.uk/archi/archi.htm,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,106
https://soton.idm.oclc.org/login?url=https://portal.acm.org/dl.cfm?coll=portal&dl=ACM,200,text/html,https://library.soton.ac.uk/az/databases?a=a,107
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/astro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,108
https://www.proquest.com/assia/advanced/socialsciences/fromDatabasesLayer?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,109
https://soton.idm.oclc.org/login?url=https://search.proquest.com/artarchitecture?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,110
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/linguist,200,text/html,https://library.soton.ac.uk/az/databases?a=a,111
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-3162.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,112
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/arplant,200,text/html,https://library.soton.ac.uk/az/databases?a=a,113
https://guides.archaeologydataservice.ac.uk/g2gp/Contents,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,114
https://www.artsprofessional.co.uk/register/higher-education-or-further-education-institution-subscription?ca=78a9dae32abab1e6c680b2d51a714bc5,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,115
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0951-3574.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,116
https://www.aps.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,117
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1935-5181.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,118
http://bufvc.ac.uk/projects-research/avcitation,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,119
https://www.abebooks.co.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,120
https://aas.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,121
https://www.austlii.edu.au/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,122
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/arla,200,text/html,https://library.soton.ac.uk/az/databases?a=a,123
https://soton.idm.oclc.org/login?url=https://www.womensvoicesandlifewriting.amdigital.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,124
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/matsci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,125
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biophys,200,text/html,https://library.soton.ac.uk/az/databases?a=a,126
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/lawsocsci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,127
https://owl.purdue.edu/owl/research_and_citation/apa_style/apa_style_introduction.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,128
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,129
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/bioeng,200,text/html,https://library.soton.ac.uk/az/databases?a=a,130
https://publishing.aip.org/publications/journals/covid-19/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,131
https://www.ajr.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,132
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/pathmechdis,200,text/html,https://library.soton.ac.uk/az/databases?a=a,133
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,134
https://www.aiaa.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,135
https://soton.idm.oclc.org/login?url=https://search.proquest.com/afi,200,text/html,https://library.soton.ac.uk/az/databases?a=a,136
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2056-3515.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,137
https://soton.idm.oclc.org/login?url=http://search.alexanderstreet.com/avon,200,text/html,https://library.soton.ac.uk/az/databases?a=a,138
https://www.anatomy.tv/deeplink?entityID=https://webauth.soton.ac.uk/shibboleth&target=https://www.anatomy.tv,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,139
https://avalon.law.yale.edu/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,140
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/earth,200,text/html,https://library.soton.ac.uk/az/databases?a=a,141
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/med,200,text/html,https://library.soton.ac.uk/az/databases?a=a,142
https://southampton.epexio.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,143
https://libguides.lib.fit.edu/OEREng,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,144
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/animal,200,text/html,https://library.soton.ac.uk/az/databases?a=a,145
https://axial.acs.org/2020/02/03/coronavirus-research/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,146
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0002-1466.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,147
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,148
https://soton.idm.oclc.org/login?url=http://www.cpa.org.uk/ageinfo,200,text/html,https://library.soton.ac.uk/az/databases?a=a,149
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-0705.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,150
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/resource,200,text/html,https://library.soton.ac.uk/az/databases?a=a,151
https://soton.idm.oclc.org/login?url=https://anthrosource.onlinelibrary.wiley.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,152
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/marine,200,text/html,https://library.soton.ac.uk/az/databases?a=a,153
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/anthro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,154
https://adsoftheworld.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,155
https://www.aes.org/e-lib/inst/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,156
https://www.batod.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,157
https://www.britishpathe.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,158
https://library.soton.ac.uk/bob,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,159
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,160
https://www.rcpch.ac.uk/work-we-do/british-paediatric-surveillance-unit,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,161
https://library.soton.ac.uk/AS_heretohelp,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,162
https://sotonac-my.sharepoint.com/:f:/g/personal/sb1m09_soton_ac_uk/EtnXCA-jvo1EkRYW24pDg5wB5EKJnZU9lI34WPfPC5GL4g?e=YaMQKI,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,163
https://collections.arts.ac.uk/collections/bafv,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,164
https://bifmo.furniturehistorysociety.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,165
https://www.britishgeotech.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,166
https://www.youtube.com/user/BSIBritishStandards,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,167
https://www.lse.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,168
https://www.medicinescomplete.com/log-in/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,169
https://www.biomedcentral.com/,200,"text/html; charset=""UTF-8""",https://library.soton.ac.uk/az/databases?a=b,170
https://www.cartoons.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,171
https://www.bloomsburycollections.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,172
https://www.bl.uk/sounds,404,text/html,https://library.soton.ac.uk/az/databases?a=b,173
https://www.bnportugal.gov.pt/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,174
https://www.fulcrum.org/barpublishing,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,175
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,176
https://www.webofscience.com/wos/biosis/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,177
https://www.bmj.com/company/hee/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,178
https://soton.idm.oclc.org/login?url=https://brill.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,179
https://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,180
https://www.britishnewspaperarchive.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,181
https://link.gale.com/apps/BNCN?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,182
https://bsol.bsigroup.com/TermsAndConditions,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,183
https://soton.idm.oclc.org/login?url=https://bsol.bsigroup.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,184
https://www.bshaa.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,185
https://soton.idm.oclc.org/login?url=https://search.proquest.com/britishperiodicals?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=b,186
https://apastyle.apa.org/instructional-aids/tutorials-webinars,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,187
https://soton.idm.oclc.org/login?url=https://www.birpublications.org/covid-19,200,text/html,https://library.soton.ac.uk/az/databases?a=b,188
https://plugin.fileopen.com/?type=Filter&name=FOPN_foweb,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,189
https://soton.idm.oclc.org/login?url=https://search.proquest.com/biologicalsciences/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=b,190
https://southampton.libwizard.com/f/library-research-skills-support-request,200,text/html,https://library.soton.ac.uk/az/databases?a=b,191
https://www.bailii.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,192
https://library.soton.ac.uk/medicine/openathens,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,193
https://www.bridgemanimages.com/en-GB/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,194
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,195
https://www.bnf.fr/fr/acc/x.accueil.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,196
http://www.bibliomania.com/,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=b,197
https://www.bl.uk/business-and-management,404,text/html,https://library.soton.ac.uk/az/databases?a=b,198
https://www.bergfashionlibrary.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,199
https://www.bcs.org//,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,200
https://natcen.ac.uk/british-social-attitudes,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,201
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,202
https://www.webofscience.com/wos/bci/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,203
https://portal.igpublish.com/iglibrary/database?dtbs=bep,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,204
https://www.baaudiology.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,205
https://www.bl.uk/reshelp/bldept/music/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,206
https://doi.org/10.34812/8PJE-TV48,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,207
https://soton.idm.oclc.org/login?url=https://www.british-history.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,208
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/benezit/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,209
https://soton.idm.oclc.org/login?url=https://blackballad.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,210
http://www.britishpoliticalspeech.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,211
https://www.bl.uk/catalogues-and-collections/digital-collections,404,text/html,https://library.soton.ac.uk/az/databases?a=b,212
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5265.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,213
https://www.bimco.org,403,text/html,https://library.soton.ac.uk/az/databases?a=b,214
https://burlington.org.uk/#latest-issue,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,215
https://eap.bl.uk/,202,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,216
https://www.bl.uk/bipc/dbandpubs/intpropres/index.html,404,text/html,https://library.soton.ac.uk/az/databases?a=b,217
http://library.soton.ac.uk/tutorials/bob,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,218
https://www.british-history.ac.uk/using-bho,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,219
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-5771.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,220
https://bluemountain.princeton.edu/bluemtn/cgi-bin/bluemtn,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,221
https://library.soton.ac.uk/Browzine,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,222
